UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
407009,Arizona State University-West,4,1,1,2,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,4013,Maricopa County,-112.160021,33.607260,3630,433,17,144,843,0,0,26,10,
450942,Arizona Summit Law School,4,3,1,1,Arizona Summit Law School,ASLS,One North Central Avenue,Phoenix,AZ,4013,Maricopa County,-112.073133,33.448660,0,198,136,0,0,0,0,0,0,
106306,Arkansas Baptist College,5,2,1,1,Arkansas Baptist College,,1600 Dr. Martin Luther King Drive,Little Rock,AR,5119,Pulaski County,-92.290555,34.734751,593,0,0,0,29,67,0,0,0,
488527,Arkansas Colleges of Health Education,5,2,1,1,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,7000 Chad Colley Blvd.,Fort Smith,AR,5131,Sebastian County,-94.319084,35.317421,0,162,0,0,0,0,0,0,0,
106458,Arkansas State University-Main Campus,5,1,1,4,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,5031,Craighead County,-90.679988,35.842388,9604,4326,63,1590,1754,554,444,0,1,
106467,Arkansas Tech University,5,1,1,4,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,5115,Pope County,-93.135620,35.293237,10781,1049,8,284,1266,480,3,172,540,
222877,Arlington Baptist University,48,2,1,1,Arlington Baptist University,ABU,3001 W Division,Arlington,TX,48439,Tarrant County,-97.156024,32.739489,160,13,0,13,32,0,0,0,0,
138789,Armstrong State University,13,1,1,3,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,13051,Chatham County,-81.161803,31.979073,6281,760,32,244,985,121,41,0,6,
201061,Art Academy of Cincinnati,39,2,1,1,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,39061,Hamilton County,-84.513913,39.108805,175,6,0,3,36,0,0,0,0,
109651,Art Center College of Design,6,2,1,2,Art Center College of Design,,1700 Lida St,Pasadena,CA,6037,Los Angeles County,-118.185102,34.169031,2005,246,0,67,400,0,0,0,0,
156222,Asbury Theological Seminary,21,2,1,2,Asbury Theological Seminary,,204 N Lexington Ave,Wilmore,KY,21113,Jessamine County,-84.660127,37.861561,0,1600,48,237,0,0,2,0,0,
156213,Asbury University,21,2,1,2,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,21113,Jessamine County,-84.662606,37.862029,1733,257,0,81,288,4,0,0,0,
154022,Ashford University,6,3,1,5,Ashford University,,8620 Spectrum Center Boulevard,San Diego,CA,6073,San Diego County,-117.141961,32.827300,31546,4907,0,2879,8144,309,0,0,0,
201104,Ashland University,39,2,1,3,Ashland University,,401 College Avenue,Ashland,OH,39005,Ashland County,-82.321061,40.861755,4813,1658,23,613,625,7,0,0,0,
454829,Aspen University,8,3,1,2,Aspen University,,1660 South Albion Street  Suite 525,Denver,CO,8031,Denver County,-104.939111,39.686140,3130,1843,4,281,170,4,0,0,3,
164562,Assumption College,25,2,1,2,Assumption College,,500 Salisbury St,Worcester,MA,25027,Worcester County,-71.828387,42.295435,2084,397,0,172,456,1,27,0,18,
100812,Athens State University,1,1,1,2,Athens State University,,300 N Beaty St,Athens,AL,1083,Limestone County,-86.964698,34.806793,2967,147,0,0,784,0,0,0,0,
138901,Atlanta Metropolitan State College,13,1,1,2,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,13121,Fulton County,-84.404659,33.708930,2501,0,0,0,30,315,0,0,6,
138929,Atlanta's John Marshall Law School,13,3,1,1,Atlanta's John Marshall Law School,,1422 West Peachtree Street NW,Atlanta,GA,13121,Fulton County,-84.387898,33.793394,0,463,141,0,0,0,0,0,0,
439446,Atlantic Institute of Oriental Medicine,12,2,1,1,Atlantic Institute of Oriental Medicine,,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,12011,Broward County,-80.142235,26.121964,43,107,15,29,29,0,0,0,0,
485768,Atlantis University,12,3,1,1,Atlantis University,,1442 Biscayne Boulevard,Miami,FL,12086,Miami-Dade County,-80.189420,25.788978,197,170,0,36,16,19,0,1,0,
100858,Auburn University,1,1,1,5,Auburn University,,,Auburn,AL,1081,Lee County,-85.488258,32.599378,23964,5812,567,1215,4311,0,176,0,2,
100830,Auburn University at Montgomery,1,1,1,2,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,1101,Montgomery County,-86.177544,32.367360,4313,581,0,232,652,0,1,0,1,
173045,Augsburg University,27,2,1,2,Augsburg University,,2211 Riverside Ave,Minneapolis,MN,27053,Hennepin County,-93.240436,44.966307,2427,1135,13,251,652,0,3,3,0,
482149,Augusta University,13,1,1,3,Augusta University,,1120 Fifteenth St,Augusta,GA,13245,Richmond County,-81.989071,33.470370,5291,2929,393,424,927,2,57,6,43,
143084,Augustana College,17,2,1,2,Augustana College,,639 38th St,Rock Island,IL,17161,Rock Island County,-90.550570,41.502365,2647,0,0,0,501,0,0,0,0,
219000,Augustana University,46,2,1,2,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,46099,Minnehaha County,-96.736975,43.525148,1749,331,0,91,359,0,0,0,0,
201177,Aultman College of Nursing and Health Sciences,39,2,1,1,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,39151,Stark County,-81.404053,40.796186,394,0,0,0,17,80,0,0,0,
143118,Aurora University,17,2,1,3,Aurora University,,347 S Gladstone Ave,Aurora,IL,17089,Kane County,-88.349023,41.753631,3933,1900,43,710,1004,0,7,0,0,
222983,Austin College,48,2,1,2,Austin College,,900 N Grand Ave,Sherman,TX,48181,Grayson County,-96.598772,33.646307,1214,14,0,15,283,0,0,0,0,
247825,Austin Graduate School of Theology,48,2,1,1,Austin Graduate School of Theology,,7640 Guadalupe St,Austin,TX,48453,Travis County,-97.711706,30.343788,22,14,0,3,2,0,0,0,0,
219602,Austin Peay State University,47,1,1,4,Austin Peay State University,,601 College St,Clarksville,TN,47125,Montgomery County,-87.354081,36.533319,9591,872,0,371,1550,321,14,0,0,
223001,Austin Presbyterian Theological Seminary,48,2,1,1,Austin Presbyterian Theological Seminary,,100 E 27th St,Austin,TX,48453,Travis County,-97.737752,30.292635,0,158,4,34,0,0,0,0,0,
442295,Ave Maria School of Law,12,2,1,1,Ave Maria School of Law,,1025 Commons Circle,Naples,FL,12021,Collier County,-81.731358,26.242138,0,241,81,0,0,0,0,0,0,
446048,Ave Maria University,12,2,1,2,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,12021,Collier County,-81.438945,26.335983,1072,41,2,12,189,0,0,0,0,
231420,Averett University,51,2,1,1,Averett University,AU,420 W Main St,Danville,VA,51590,Danville City,-79.413203,36.577287,927,0,0,1,170,0,0,0,0,
449931,Averett University-Non-Traditional Programs,51,2,1,1,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,51590,Danville City,-79.413195,36.577257,344,315,0,178,208,9,0,0,0,
176628,Avila University,29,2,1,2,Avila University,,11901 Wornall Rd,Kansas City,MO,29095,Jackson County,-94.591758,38.913390,1272,431,0,141,278,0,54,0,0,
109785,Azusa Pacific University,6,2,1,3,Azusa Pacific University,,901 E Alosta,Azusa,CA,6037,Los Angeles County,-117.888375,34.130047,5671,4255,111,1103,1578,0,37,0,2,
474863,Azusa Pacific University College,6,2,1,2,Azusa Pacific University College,Azusa Pacific's University College,300 N Lone Hill Ave  Ste 200,San Dimas,CA,6037,Los Angeles County,-117.827484,34.110723,1939,400,0,85,464,33,0,0,42,
164580,Babson College,25,2,1,2,Babson College,,231 Forest Street,Wellesley,MA,25021,Norfolk County,-71.265585,42.299958,2342,987,0,520,541,0,10,0,0,
206817,Bacone College,40,2,1,1,Bacone College,,2299 Old Bacone Rd,Muskogee,OK,40101,Muskogee County,-95.334046,35.777082,934,0,0,0,67,30,0,0,0,
139010,Bainbridge State College,13,1,1,2,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,13087,Decatur County,-84.535049,30.899474,1746,0,0,0,7,206,0,78,258,
128586,Bais Binyomin Academy,36,2,1,1,Bais Binyomin Academy,,51 Carlton Road,Monsey,NY,36087,Rockland County,-74.078881,41.123002,25,0,0,0,0,5,0,0,0,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,1,1,Bais HaMedrash and Mesivta of Baltimore,,6823 Old Pimlico Road,Baltimore,MD,24005,Baltimore County,-76.674414,39.379528,77,0,0,0,10,0,0,0,0,
245777,Bais Medrash Elyon,36,2,1,1,Bais Medrash Elyon,,73 Main Street,Monsey,NY,36087,Rockland County,-74.069798,41.114079,38,30,3,0,6,0,0,0,0,
490513,Bais Medrash Mayan Hatorah,34,2,1,1,Bais Medrash Mayan Hatorah,,101 Milton Street,Lakewood,NJ,34029,Ocean County,-74.204332,40.107414,53,0,0,0,1,0,0,0,0,
449658,Bais Medrash Toras Chesed,34,2,1,1,Bais Medrash Toras Chesed,,901 Monmouth Ave,Lakewood,NJ,34029,Ocean County,-74.211270,40.099704,105,0,0,0,11,0,0,0,0,
168847,Baker College,26,2,1,4,Baker College,,1050 West Bristol Road,Flint,MI,26049,Genesee County,-83.694679,42.974764,11603,415,13,224,1913,2159,27,119,103,
154688,Baker University,20,2,1,2,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,20045,Douglas County,-95.188231,38.777278,1771,923,42,386,418,66,0,0,0,
109819,Bakersfield College,6,1,1,5,Bakersfield College,,1801 Panorama Dr,Bakersfield,CA,6029,Kern County,-118.973753,35.409110,23195,0,0,0,0,1150,0,229,727,
420705,Bakke Graduate University,48,2,1,1,Bakke Graduate University,BGU,8515 Greenville Ave S206,Dallas,TX,48113,Dallas County,-96.753976,32.894605,0,67,15,13,0,0,0,0,0,
201195,Baldwin Wallace University,39,2,1,2,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,39035,Cuyahoga County,-81.851145,41.373017,3183,608,0,250,761,0,0,0,2,
150136,Ball State University,18,1,1,5,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,18035,Delaware County,-85.409043,40.203431,17004,5509,79,1702,3427,54,347,1,3,
189015,Bank Street College of Education,36,2,1,1,Bank Street College of Education,,610 W 112 St,New York,NY,36061,New York County,-73.966643,40.805604,0,704,0,257,0,0,0,0,0,
176664,Baptist Bible College,29,2,1,1,Baptist Bible College,,628 E Kearney,Springfield,MO,29077,Greene County,-93.284286,37.239696,268,29,0,6,36,1,0,0,0,
223083,Baptist Health System School of Health Professions,48,3,1,1,Baptist Health System School of Health Professions,,8400 Datapoint Dr,San Antonio,TX,48029,Bexar County,-98.567486,29.517063,658,7,0,0,197,238,0,0,58,
219639,Baptist Memorial College of Health Sciences,47,2,1,2,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,47157,Shelby County,-90.027501,35.138415,1075,0,0,0,253,9,0,0,0,
223117,Baptist Missionary Association Theological Seminary,48,2,1,1,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,48073,Cherokee County,-95.255524,31.978961,67,94,0,10,11,2,0,0,0,
366793,Baptist Theological Seminary at Richmond,51,2,1,1,Baptist Theological Seminary at Richmond,,8040 Villa Park Drive,Henrico,VA,51087,Henrico County,-77.468483,37.632354,0,70,2,15,0,0,0,0,0,
444398,Baptist University of the Americas,48,2,1,1,Baptist University of the Americas,,7838 Barlite Blvd.,San Antonio,TX,48029,Bexar County,-98.546081,29.349980,177,0,0,0,34,2,0,0,0,
155070,Barclay College,20,2,1,1,Barclay College,,607 N Kingman,Haviland,KS,20097,Kiowa County,-99.105351,37.620120,229,30,0,17,30,6,0,0,0,
189088,Bard College,36,2,1,2,Bard College,,Annandale Road,Annandale-On-Hudson,NY,36027,Dutchess County,-73.909927,42.020386,1938,355,2,122,421,0,0,0,0,
167792,Bard College at Simon's Rock,25,2,1,1,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,25003,Berkshire County,-73.380008,42.209241,401,0,0,0,50,94,0,0,0,
189097,Barnard College,36,2,1,2,Barnard College,,3009 Broadway,New York,NY,36061,New York County,-73.963346,40.810098,2544,0,0,0,606,0,0,0,0,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,1,1,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing |Barnes-Jewish College of Nursing and Allied Health  |Jewish Hospital College of Nursing,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,29510,St. Louis City,-90.258772,38.637165,569,64,3,37,376,0,0,0,0,
132471,Barry University,12,2,1,3,Barry University,,11300 NE 2nd Ave,Miami,FL,12086,Miami-Dade County,-80.198925,25.878908,3505,3853,281,991,817,0,24,0,0,
197911,Barton College,37,2,1,1,Barton College,,200 E. ACC Drive,Wilson,NC,37195,Wilson County,-77.913867,35.734376,887,73,0,22,236,0,0,0,0,
235547,Bastyr University,53,2,1,2,Bastyr University,,14500 Juanita Drive NE,Kenmore,WA,53033,King County,-122.251708,47.729935,197,998,122,169,62,0,2,0,6,
160977,Bates College,23,2,1,2,Bates College,Bates,2 Andrews Road,Lewiston,ME,23001,Androscoggin County,-70.203333,44.105299,1787,0,0,0,458,0,0,0,0,
164632,Bay Path University,25,2,1,2,Bay Path University,,588 Longmeadow Street,Longmeadow,MA,25013,Hampden County,-72.583974,42.055364,1947,1351,0,497,438,19,15,0,6,
164641,Bay State College,25,3,1,1,Bay State College,,122 Commonwealth Avenue,Boston,MA,25025,Suffolk County,-71.076991,42.351760,717,0,0,0,165,120,0,0,2,
223223,Baylor College of Medicine,48,2,1,2,Baylor College of Medicine,,One Baylor Plaza,Houston,TX,48201,Harris County,-95.395743,29.710600,0,1585,266,75,0,0,0,0,0,
223232,Baylor University,48,2,1,4,Baylor University,,,Waco,TX,48309,McLennan County,-97.117641,31.548960,14316,2743,289,766,3127,0,7,0,0,
476717,Be'er Yaakov Talmudic Seminary,36,2,1,1,Be'er Yaakov Talmudic Seminary,,12 Jefferson Avenue,Spring Valley,NY,36087,Rockland County,-74.028425,41.139050,510,0,0,0,27,0,0,0,0,
384254,Beacon College,12,2,1,1,Beacon College,,105 E Main St,Leesburg,FL,12069,Lake County,-81.874150,28.811281,348,0,0,0,41,21,0,0,0,
164720,Becker College,25,2,1,2,Becker College,,61 Sever St,Worcester,MA,25027,Worcester County,-71.811895,42.269180,1882,10,0,4,333,125,0,0,0,
247065,Beckfield College-Florence,21,3,1,1,Beckfield College-Florence,,16 Spiral Drive,Florence,KY,21015,Boone County,-84.641475,39.017166,617,0,0,0,17,124,0,37,0,
444413,Beis Medrash Heichal Dovid,36,2,1,1,Beis Medrash Heichal Dovid,,211 Beach Seventeenth Street,Far Rockaway,NY,36081,Queens County,-73.751633,40.596845,110,15,4,0,11,0,0,0,0,
175421,Belhaven University,28,2,1,2,Belhaven University,,1500 Peachtree St,Jackson,MS,28049,Hinds County,-90.169228,32.318415,2482,1976,0,383,556,54,0,0,1,
156286,Bellarmine University,21,2,1,2,Bellarmine University,,2001 Newburg Rd,Louisville,KY,21111,Jefferson County,-85.704997,38.219279,2544,1213,75,225,597,0,2,0,0,
234669,Bellevue College,53,1,1,4,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,53033,King County,-122.150118,47.584014,13322,0,0,0,136,1988,0,143,189,
180814,Bellevue University,31,2,1,3,Bellevue University,,1000 Galvin Rd S,Bellevue,NE,31153,Sarpy County,-95.917640,41.150225,5744,2911,6,1105,1768,0,0,0,0,
238324,Bellin College,55,2,1,1,Bellin College,,3201 Eaton Road,Green Bay,WI,55009,Brown County,-87.921722,44.468277,395,45,0,16,142,0,0,0,0,
234696,Bellingham Technical College,53,1,1,2,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,53073,Whatcom County,-122.512160,48.766189,2392,0,0,0,0,469,0,240,214,
197984,Belmont Abbey College,37,2,1,2,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,37071,Gaston County,-81.041315,35.260651,1555,0,0,0,293,0,0,0,0,
219709,Belmont University,47,2,1,3,Belmont University,,1900 Belmont Blvd,Nashville,TN,47037,Davidson County,-86.794715,36.133866,6497,1515,226,257,1320,0,0,0,0,
238333,Beloit College,55,2,1,2,Beloit College,,700 College St,Beloit,WI,55105,Rock County,-89.029285,42.504022,1402,0,0,0,276,0,0,0,0,
173124,Bemidji State University,27,1,1,3,Bemidji State University,,1500 Birchmont Dr,Bemidji,MN,27007,Beltrami County,-94.874119,47.482341,4815,380,0,56,966,51,16,10,29,
217721,Benedict College,45,2,1,2,Benedict College,,1600 Harden Street,Columbia,SC,45079,Richland County,-81.020403,34.012941,2090,0,0,0,318,0,0,0,0,
154712,Benedictine College,20,2,1,2,Benedictine College,,1020 N 2nd St,Atchison,KS,20005,Atchison County,-95.111473,39.572646,2085,81,0,27,369,0,0,0,0,
145619,Benedictine University,17,2,1,3,Benedictine University,,5700 College Rd,Lisle,IL,17043,DuPage County,-88.097307,41.777569,2884,2216,31,1037,820,18,128,0,2,
165884,Benjamin Franklin Institute of Technology,25,1,1,1,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,41 Berkeley St,Boston,MA,25025,Suffolk County,-71.070231,42.346023,609,0,0,0,16,118,0,0,53,
197993,Bennett College,37,2,1,1,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,37081,Guilford County,-79.779980,36.067531,493,0,0,0,73,0,0,0,0,
230816,Bennington College,50,2,1,1,Bennington College,Bennington,One College Drive,Bennington,VT,50003,Bennington County,-73.237799,42.919547,775,76,0,41,126,0,0,0,0,
164739,Bentley University,25,2,1,3,Bentley University,Bentley,175 Forest St,Waltham,MA,25017,Middlesex County,-71.220148,42.388798,4272,1271,7,609,1040,0,58,0,0,
156295,Berea College,21,2,1,2,Berea College,,101 Chestnut Street,Berea,KY,21151,Madison County,-84.292893,37.572020,1670,0,0,0,316,0,0,0,0,
461643,Bergin University of Canine Studies,6,2,1,1,Bergin University of Canine Studies,,5860 Labath Avenue,Rohnert Park,CA,6097,Sonoma County,-122.721175,38.353867,41,39,0,7,8,12,0,0,0,
189228,Berkeley College-New York,36,3,1,2,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,36061,New York County,-73.979458,40.753986,3635,0,0,0,746,296,0,0,0,
183789,Berkeley College-Woodland Park,34,3,1,2,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,34031,Passaic County,-74.189483,40.898587,3353,124,0,0,534,325,0,434,0,
164748,Berklee College of Music,25,2,1,3,Berklee College of Music,,1140 Boylston St,Boston,MA,25025,Suffolk County,-71.089405,42.346646,6282,480,0,255,1243,0,31,4,0,
139144,Berry College,13,2,1,2,Berry College,,2277 Martha Berry Hwy NW,Mount Berry,GA,13115,Floyd County,-85.189202,34.290414,1978,132,0,68,488,0,0,0,0,
485999,Bet Medrash Gadol Ateret Torah,36,2,1,1,Bet Medrash Gadol Ateret Torah,,1750 East Fourth Street,Brooklyn,NY,36047,Kings County,-73.969945,40.607809,93,0,0,0,18,0,0,0,0,
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,1,1,Beth Hamedrash Shaarei Yosher Institute,,4102 16th Ave,Brooklyn,NY,36047,Kings County,-73.981202,40.635444,54,0,0,0,5,0,0,0,0,
189264,Beth Hatalmud Rabbinical College,36,2,1,1,Beth Hatalmud Rabbinical College,,2127 82nd St,Brooklyn,NY,36047,Kings County,-73.992684,40.605256,11,0,0,0,0,5,0,0,0,
