UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
106467,Arkansas Tech University,5,Public,"10,000 - 19,999",Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,5115,Pope County,-93.13562,35.293237,10781.0,1049.0,8,284,1266,480
222877,Arlington Baptist University,48,PnP,"Under 1,000",Arlington Baptist University,3001 W Division,Arlington,TX,48439,Tarrant County,-97.156024,32.739489,160.0,13.0,0,13,32,0
138789,Armstrong State University,13,Public,"5,000 - 9,999",Armstrong State University,11935 Abercorn St,Savannah,GA,13051,Chatham County,-81.161803,31.979073,6281.0,760.0,32,244,985,121
201061,Art Academy of Cincinnati,39,PnP,"Under 1,000",Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,39061,Hamilton County,-84.513913,39.108805,175.0,6.0,0,3,36,0
109651,Art Center College of Design,6,PnP,"1,000 - 4,999",Art Center College of Design,1700 Lida St,Pasadena,CA,6037,Los Angeles County,-118.185102,34.169031,2005.0,246.0,0,67,400,0
156222,Asbury Theological Seminary,21,PnP,"1,000 - 4,999",Asbury Theological Seminary,204 N Lexington Ave,Wilmore,KY,21113,Jessamine County,-84.660127,37.861561,0.0,1600.0,48,237,0,0
156213,Asbury University,21,PnP,"1,000 - 4,999",Asbury University,1 Macklem Dr,Wilmore,KY,21113,Jessamine County,-84.66260600000003,37.862029,1733.0,257.0,0,81,288,4
154022,Ashford University,6,PfP,"20,000 and above",Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,6073,San Diego County,-117.141961,32.8273,31546.0,4907.0,0,2879,8144,309
201104,Ashland University,39,PnP,"5,000 - 9,999",Ashland University,401 College Avenue,Ashland,OH,39005,Ashland County,-82.321061,40.861755,4813.0,1658.0,23,613,625,7
454829,Aspen University,8,PfP,"1,000 - 4,999",Aspen University,1660 South Albion Street  Suite 525,Denver,CO,8031,Denver County,-104.939111,39.68614,3130.0,1843.0,4,281,170,4
164562,Assumption College,25,PnP,"1,000 - 4,999",Assumption College,500 Salisbury St,Worcester,MA,25027,Worcester County,-71.828387,42.295435,2084.0,397.0,0,172,456,1
100812,Athens State University,1,Public,"1,000 - 4,999",Athens State University,300 N Beaty St,Athens,AL,1083,Limestone County,-86.964698,34.806793,2967.0,147.0,0,0,784,0
138901,Atlanta Metropolitan State College,13,Public,"1,000 - 4,999",Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,GA,13121,Fulton County,-84.404659,33.70893,2501.0,0.0,0,0,30,315
138929,Atlanta's John Marshall Law School,13,PfP,"Under 1,000",Atlanta's John Marshall Law School,1422 West Peachtree Street NW,Atlanta,GA,13121,Fulton County,-84.38789799999998,33.793394,0.0,463.0,141,0,0,0
439446,Atlantic Institute of Oriental Medicine,12,PnP,"Under 1,000",Atlantic Institute of Oriental Medicine,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,12011,Broward County,-80.142235,26.121964,43.0,107.0,15,29,29,0
485768,Atlantis University,12,PfP,"Under 1,000",Atlantis University,1442 Biscayne Boulevard,Miami,FL,12086,Miami-Dade County,-80.18942,25.788978,197.0,170.0,0,36,16,19
100858,Auburn University,1,Public,"20,000 and above",Auburn University,,Auburn,AL,1081,Lee County,-85.488258,32.599378,23964.0,5812.0,567,1215,4311,0
100830,Auburn University at Montgomery,1,Public,"1,000 - 4,999",Auburn University at Montgomery,7440 East Drive,Montgomery,AL,1101,Montgomery County,-86.177544,32.36736,4313.0,581.0,0,232,652,0
173045,Augsburg University,27,PnP,"1,000 - 4,999",Augsburg University,2211 Riverside Ave,Minneapolis,MN,27053,Hennepin County,-93.240436,44.966307,2427.0,1135.0,13,251,652,0
482149,Augusta University,13,Public,"5,000 - 9,999",Augusta University,1120 Fifteenth St,Augusta,GA,13245,Richmond County,-81.989071,33.47037,5291.0,2929.0,393,424,927,2
143084,Augustana College,17,PnP,"1,000 - 4,999",Augustana College,639 38th St,Rock Island,IL,17161,Rock Island County,-90.55057,41.50236500000001,2647.0,0.0,0,0,501,0
219000,Augustana University,46,PnP,"1,000 - 4,999",Augustana University,2001 S Summit Ave,Sioux Falls,SD,46099,Minnehaha County,-96.736975,43.525148,1749.0,331.0,0,91,359,0
201177,Aultman College of Nursing and Health Sciences,39,PnP,"Under 1,000",Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,39151,Stark County,-81.404053,40.796186,394.0,0.0,0,0,17,80
143118,Aurora University,17,PnP,"5,000 - 9,999",Aurora University,347 S Gladstone Ave,Aurora,IL,17089,Kane County,-88.349023,41.753631,3933.0,1900.0,43,710,1004,0
222983,Austin College,48,PnP,"1,000 - 4,999",Austin College,900 N Grand Ave,Sherman,TX,48181,Grayson County,-96.598772,33.646307,1214.0,14.0,0,15,283,0
247825,Austin Graduate School of Theology,48,PnP,"Under 1,000",Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,48453,Travis County,-97.711706,30.343788,22.0,14.0,0,3,2,0
219602,Austin Peay State University,47,Public,"10,000 - 19,999",Austin Peay State University,601 College St,Clarksville,TN,47125,Montgomery County,-87.35408100000002,36.533319,9591.0,872.0,0,371,1550,321
223001,Austin Presbyterian Theological Seminary,48,PnP,"Under 1,000",Austin Presbyterian Theological Seminary,100 E 27th St,Austin,TX,48453,Travis County,-97.737752,30.292635,0.0,158.0,4,34,0,0
442295,Ave Maria School of Law,12,PnP,"Under 1,000",Ave Maria School of Law,1025 Commons Circle,Naples,FL,12021,Collier County,-81.731358,26.242138,0.0,241.0,81,0,0,0
446048,Ave Maria University,12,PnP,"1,000 - 4,999",Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,12021,Collier County,-81.43894499999998,26.335983,1072.0,41.0,2,12,189,0
231420,Averett University,51,PnP,"Under 1,000",Averett University,420 W Main St,Danville,VA,51590,Danville City,-79.413203,36.577287,927.0,0.0,0,1,170,0
449931,Averett University-Non-Traditional Programs,51,PnP,"Under 1,000",Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,51590,Danville City,-79.413195,36.577257,344.0,315.0,0,178,208,9
176628,Avila University,29,PnP,"1,000 - 4,999",Avila University,11901 Wornall Rd,Kansas City,MO,29095,Jackson County,-94.591758,38.91339,1272.0,431.0,0,141,278,0
109785,Azusa Pacific University,6,PnP,"5,000 - 9,999",Azusa Pacific University,901 E Alosta,Azusa,CA,6037,Los Angeles County,-117.888375,34.130047,5671.0,4255.0,111,1103,1578,0
474863,Azusa Pacific University College,6,PnP,"1,000 - 4,999",Azusa Pacific University College,300 N Lone Hill Ave  Ste 200,San Dimas,CA,6037,Los Angeles County,-117.827484,34.110723,1939.0,400.0,0,85,464,33
164580,Babson College,25,PnP,"1,000 - 4,999",Babson College,231 Forest Street,Wellesley,MA,25021,Norfolk County,-71.265585,42.299958,2342.0,987.0,0,520,541,0
206817,Bacone College,40,PnP,"Under 1,000",Bacone College,2299 Old Bacone Rd,Muskogee,OK,40101,Muskogee County,-95.334046,35.777082,934.0,0.0,0,0,67,30
139010,Bainbridge State College,13,Public,"1,000 - 4,999",Bainbridge State College,2500 E Shotwell St,Bainbridge,GA,13087,Decatur County,-84.535049,30.899474,1746.0,0.0,0,0,7,206
128586,Bais Binyomin Academy,36,PnP,"Under 1,000",Bais Binyomin Academy,51 Carlton Road,Monsey,NY,36087,Rockland County,-74.07888100000002,41.123002,25.0,0.0,0,0,0,5
476601,Bais HaMedrash and Mesivta of Baltimore,24,PnP,"Under 1,000",Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,24005,Baltimore County,-76.674414,39.379528,77.0,0.0,0,0,10,0
245777,Bais Medrash Elyon,36,PnP,"Under 1,000",Bais Medrash Elyon,73 Main Street,Monsey,NY,36087,Rockland County,-74.06979799999998,41.114079,38.0,30.0,3,0,6,0
490513,Bais Medrash Mayan Hatorah,34,PnP,"Under 1,000",Bais Medrash Mayan Hatorah,101 Milton Street,Lakewood,NJ,34029,Ocean County,-74.204332,40.107414,53.0,0.0,0,0,1,0
449658,Bais Medrash Toras Chesed,34,PnP,"Under 1,000",Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,34029,Ocean County,-74.21127,40.099704,105.0,0.0,0,0,11,0
168847,Baker College,26,PnP,"10,000 - 19,999",Baker College,1050 West Bristol Road,Flint,MI,26049,Genesee County,-83.69467900000002,42.974764,11603.0,415.0,13,224,1913,2159
154688,Baker University,20,PnP,"1,000 - 4,999",Baker University,618 Eighth Street,Baldwin City,KS,20045,Douglas County,-95.188231,38.777278,1771.0,923.0,42,386,418,66
109819,Bakersfield College,6,Public,"20,000 and above",Bakersfield College,1801 Panorama Dr,Bakersfield,CA,6029,Kern County,-118.973753,35.40911,23195.0,0.0,0,0,0,1150
420705,Bakke Graduate University,48,PnP,"Under 1,000",Bakke Graduate University,8515 Greenville Ave S206,Dallas,TX,48113,Dallas County,-96.753976,32.894605,0.0,67.0,15,13,0,0
201195,Baldwin Wallace University,39,PnP,"1,000 - 4,999",Baldwin Wallace University,275 Eastland Rd,Berea,OH,39035,Cuyahoga County,-81.85114499999997,41.373017,3183.0,608.0,0,250,761,0
150136,Ball State University,18,Public,"20,000 and above",Ball State University,2000 University Ave,Muncie,IN,18035,Delaware County,-85.40904300000003,40.203431,17004.0,5509.0,79,1702,3427,54
189015,Bank Street College of Education,36,PnP,"Under 1,000",Bank Street College of Education,610 W 112 St,New York,NY,36061,New York County,-73.966643,40.805604,0.0,704.0,0,257,0,0
176664,Baptist Bible College,29,PnP,"Under 1,000",Baptist Bible College,628 E Kearney,Springfield,MO,29077,Greene County,-93.284286,37.239696,268.0,29.0,0,6,36,1
223083,Baptist Health System School of Health Professions,48,PfP,"Under 1,000",Baptist Health System School of Health Professions,8400 Datapoint Dr,San Antonio,TX,48029,Bexar County,-98.567486,29.517063,658.0,7.0,0,0,197,238
219639,Baptist Memorial College of Health Sciences,47,PnP,"1,000 - 4,999",Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,47157,Shelby County,-90.027501,35.138415,1075.0,0.0,0,0,253,9
223117,Baptist Missionary Association Theological Seminary,48,PnP,"Under 1,000",Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,48073,Cherokee County,-95.255524,31.978961,67.0,94.0,0,10,11,2
366793,Baptist Theological Seminary at Richmond,51,PnP,"Under 1,000",Baptist Theological Seminary at Richmond,8040 Villa Park Drive,Henrico,VA,51087,Henrico County,-77.46848299999998,37.632354,0.0,70.0,2,15,0,0
444398,Baptist University of the Americas,48,PnP,"Under 1,000",Baptist University of the Americas,7838 Barlite Blvd.,San Antonio,TX,48029,Bexar County,-98.546081,29.34998,177.0,0.0,0,0,34,2
155070,Barclay College,20,PnP,"Under 1,000",Barclay College,607 N Kingman,Haviland,KS,20097,Kiowa County,-99.105351,37.62012,229.0,30.0,0,17,30,6
189088,Bard College,36,PnP,"1,000 - 4,999",Bard College,Annandale Road,Annandale-On-Hudson,NY,36027,Dutchess County,-73.909927,42.020386,1938.0,355.0,2,122,421,0
167792,Bard College at Simon's Rock,25,PnP,"Under 1,000",Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,25003,Berkshire County,-73.38000799999998,42.209241,401.0,0.0,0,0,50,94
189097,Barnard College,36,PnP,"1,000 - 4,999",Barnard College,3009 Broadway,New York,NY,36061,New York County,-73.963346,40.810098,2544.0,0.0,0,0,606,0
177719,Barnes-Jewish College Goldfarb School of Nursing,29,PnP,"Under 1,000",Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,29510,St. Louis City,-90.258772,38.637165,569.0,64.0,3,37,376,0
132471,Barry University,12,PnP,"5,000 - 9,999",Barry University,11300 NE 2nd Ave,Miami,FL,12086,Miami-Dade County,-80.198925,25.878908,3505.0,3853.0,281,991,817,0
197911,Barton College,37,PnP,"Under 1,000",Barton College,200 E. ACC Drive,Wilson,NC,37195,Wilson County,-77.91386700000002,35.734376,887.0,73.0,0,22,236,0
235547,Bastyr University,53,PnP,"1,000 - 4,999",Bastyr University,14500 Juanita Drive NE,Kenmore,WA,53033,King County,-122.251708,47.729935,197.0,998.0,122,169,62,0
160977,Bates College,23,PnP,"1,000 - 4,999",Bates College,2 Andrews Road,Lewiston,ME,23001,Androscoggin County,-70.203333,44.105299,1787.0,0.0,0,0,458,0
164632,Bay Path University,25,PnP,"1,000 - 4,999",Bay Path University,588 Longmeadow Street,Longmeadow,MA,25013,Hampden County,-72.583974,42.055364,1947.0,1351.0,0,497,438,19
164641,Bay State College,25,PfP,"Under 1,000",Bay State College,122 Commonwealth Avenue,Boston,MA,25025,Suffolk County,-71.076991,42.35176,717.0,0.0,0,0,165,120
223223,Baylor College of Medicine,48,PnP,"1,000 - 4,999",Baylor College of Medicine,One Baylor Plaza,Houston,TX,48201,Harris County,-95.395743,29.7106,0.0,1585.0,266,75,0,0
223232,Baylor University,48,PnP,"10,000 - 19,999",Baylor University,,Waco,TX,48309,McLennan County,-97.117641,31.54896,14316.0,2743.0,289,766,3127,0
476717,Be'er Yaakov Talmudic Seminary,36,PnP,"Under 1,000",Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,36087,Rockland County,-74.028425,41.13905,510.0,0.0,0,0,27,0
384254,Beacon College,12,PnP,"Under 1,000",Beacon College,105 E Main St,Leesburg,FL,12069,Lake County,-81.87415,28.811281,348.0,0.0,0,0,41,21
164720,Becker College,25,PnP,"1,000 - 4,999",Becker College,61 Sever St,Worcester,MA,25027,Worcester County,-71.81189499999998,42.26918,1882.0,10.0,0,4,333,125
247065,Beckfield College-Florence,21,PfP,"Under 1,000",Beckfield College-Florence,16 Spiral Drive,Florence,KY,21015,Boone County,-84.641475,39.017166,617.0,0.0,0,0,17,124
444413,Beis Medrash Heichal Dovid,36,PnP,"Under 1,000",Beis Medrash Heichal Dovid,211 Beach Seventeenth Street,Far Rockaway,NY,36081,Queens County,-73.751633,40.596845,110.0,15.0,4,0,11,0
175421,Belhaven University,28,PnP,"1,000 - 4,999",Belhaven University,1500 Peachtree St,Jackson,MS,28049,Hinds County,-90.169228,32.318415,2482.0,1976.0,0,383,556,54
156286,Bellarmine University,21,PnP,"1,000 - 4,999",Bellarmine University,2001 Newburg Rd,Louisville,KY,21111,Jefferson County,-85.70499699999998,38.219279,2544.0,1213.0,75,225,597,0
234669,Bellevue College,53,Public,"10,000 - 19,999",Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,53033,King County,-122.150118,47.584014,13322.0,0.0,0,0,136,1988
180814,Bellevue University,31,PnP,"5,000 - 9,999",Bellevue University,1000 Galvin Rd S,Bellevue,NE,31153,Sarpy County,-95.91764,41.150225,5744.0,2911.0,6,1105,1768,0
238324,Bellin College,55,PnP,"Under 1,000",Bellin College,3201 Eaton Road,Green Bay,WI,55009,Brown County,-87.921722,44.468277,395.0,45.0,0,16,142,0
234696,Bellingham Technical College,53,Public,"1,000 - 4,999",Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,53073,Whatcom County,-122.51216,48.766189,2392.0,0.0,0,0,0,469
197984,Belmont Abbey College,37,PnP,"1,000 - 4,999",Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,37071,Gaston County,-81.041315,35.260651,1555.0,0.0,0,0,293,0
219709,Belmont University,47,PnP,"5,000 - 9,999",Belmont University,1900 Belmont Blvd,Nashville,TN,47037,Davidson County,-86.794715,36.133866,6497.0,1515.0,226,257,1320,0
238333,Beloit College,55,PnP,"1,000 - 4,999",Beloit College,700 College St,Beloit,WI,55105,Rock County,-89.029285,42.504022,1402.0,0.0,0,0,276,0
173124,Bemidji State University,27,Public,"5,000 - 9,999",Bemidji State University,1500 Birchmont Dr,Bemidji,MN,27007,Beltrami County,-94.874119,47.482341,4815.0,380.0,0,56,966,51
217721,Benedict College,45,PnP,"1,000 - 4,999",Benedict College,1600 Harden Street,Columbia,SC,45079,Richland County,-81.020403,34.012941,2090.0,0.0,0,0,318,0
154712,Benedictine College,20,PnP,"1,000 - 4,999",Benedictine College,1020 N 2nd St,Atchison,KS,20005,Atchison County,-95.111473,39.572646,2085.0,81.0,0,27,369,0
145619,Benedictine University,17,PnP,"5,000 - 9,999",Benedictine University,5700 College Rd,Lisle,IL,17043,DuPage County,-88.097307,41.777569,2884.0,2216.0,31,1037,820,18
165884,Benjamin Franklin Institute of Technology,25,Public,"Under 1,000",Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,25025,Suffolk County,-71.070231,42.346023,609.0,0.0,0,0,16,118
197993,Bennett College,37,PnP,"Under 1,000",Bennett College,900 E Washington St,Greensboro,NC,37081,Guilford County,-79.77998000000002,36.067531,493.0,0.0,0,0,73,0
230816,Bennington College,50,PnP,"Under 1,000",Bennington College,One College Drive,Bennington,VT,50003,Bennington County,-73.237799,42.919547,775.0,76.0,0,41,126,0
164739,Bentley University,25,PnP,"5,000 - 9,999",Bentley University,175 Forest St,Waltham,MA,25017,Middlesex County,-71.220148,42.388798,4272.0,1271.0,7,609,1040,0
156295,Berea College,21,PnP,"1,000 - 4,999",Berea College,101 Chestnut Street,Berea,KY,21151,Madison County,-84.292893,37.57202,1670.0,0.0,0,0,316,0
461643,Bergin University of Canine Studies,6,PnP,"Under 1,000",Bergin University of Canine Studies,5860 Labath Avenue,Rohnert Park,CA,6097,Sonoma County,-122.721175,38.353867,41.0,39.0,0,7,8,12
189228,Berkeley College-New York,36,PfP,"1,000 - 4,999",Berkeley College-New York,3 East 43 Street,New York,NY,36061,New York County,-73.979458,40.753986,3635.0,0.0,0,0,746,296
183789,Berkeley College-Woodland Park,34,PfP,"1,000 - 4,999",Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,34031,Passaic County,-74.189483,40.898587,3353.0,124.0,0,0,534,325
164748,Berklee College of Music,25,PnP,"5,000 - 9,999",Berklee College of Music,1140 Boylston St,Boston,MA,25025,Suffolk County,-71.089405,42.346646,6282.0,480.0,0,255,1243,0
139144,Berry College,13,PnP,"1,000 - 4,999",Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,13115,Floyd County,-85.18920200000002,34.290414,1978.0,132.0,0,68,488,0
485999,Bet Medrash Gadol Ateret Torah,36,PnP,"Under 1,000",Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,36047,Kings County,-73.969945,40.607809,93.0,0.0,0,0,18,0
189273,Beth Hamedrash Shaarei Yosher Institute,36,PnP,"Under 1,000",Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,36047,Kings County,-73.981202,40.635444,54.0,0.0,0,0,5,0
189264,Beth Hatalmud Rabbinical College,36,PnP,"Under 1,000",Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,36047,Kings County,-73.992684,40.605256,11.0,0.0,0,0,0,5
183804,Beth Medrash Govoha,34,PnP,"5,000 - 9,999",Beth Medrash Govoha,617 6th St,Lakewood,NJ,34029,Ocean County,-74.2221,40.09568,2629.0,3850.0,0,366,447,0
486196,Beth Medrash Meor Yitzchok,36,PnP,"Under 1,000",Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,36087,Rockland County,-74.060843,41.100906,129.0,0.0,0,0,5,25
488314,Beth Medrash of Asbury Park,34,PnP,"Under 1,000",Beth Medrash of Asbury Park,1500 Vermont Avenue,Lakewood,NJ,34029,Ocean County,-74.21081600000002,40.043705,47.0,0.0,0,0,8,0
